"","GSM1324450","GSM1324451","GSM1324452","GSM1324453"
"15062",2585.1,2645.5,2685.4,1985.3
"10029",2088.6,1673.4,2603,2542
"17178",2896.8,1781.7,2779.7,2429.6
"4233",2499,2353.4,2513.6,2004.3
"29085",2669.5,2860.4,2363.1,1608.4
"892",2566.8,2707.7,2598.2,1662.8
"30960",2074.3,1738.9,1631.9,2877.3
"34473",1960.3,1591.3,2617.6,3719.1
"23351",4254.6,2857.8,3052.4,1855.3
"1508",2294.2,2374.3,2414.2,1965.9
"7685",2205.2,2323.9,2418.5,2412
"13790",1857.9,2109.8,1818.8,2901.2
"2671",2203.2,2508.5,2495,2695.5
"34124",2030,1612.7,2047.5,2889.4
"30078",2050.1,2486.8,2492.2,2343.8
"27313",2595.2,2074.3,2252.1,2382.6
"10819",2437,2285.4,2056,2230.9
"10825",3499.3,3091.2,2698.1,1533.1
"33874",2363.1,2036.8,2119.4,2400.4
"31806",3641.6,2821.7,2723.6,1538.6
"16978",2243.8,2599.8,2353.4,2310
"22821",1951,2554.7,2249.7,2611.6
"6111",1840.9,2575.2,2114.1,2659.2
"14145",2465.6,2104.7,2486.8,2805.7
"17076",2255.9,2350.9,2287.1,2148.8
"4673",2261.8,2215.5,2599.8,2640.7
"16740",2034.1,2314.5,2165.9,3889.9
"7853",2456.2,2178.2,2427.2,2450.1
"27631",2429.6,2635.2,2519.6,1781.7
"13438",2434.9,2090.3,2193.2,2363.1
"18435",1900.5,2146.1,2310,2751.7
"14458",1905.9,2294.2,2544.3,2692.1
"1390",2405.6,2519.6,2927.7,2175.5
"2105",1808.6,2711.7,2405.6,2529.5
"12281",1882.9,1685.7,1531.2,2817.1
"27833",1848.8,2421.3,2529.5,1216.1
"14243",2017,2652.2,2474.6,2238.4
"27859",1795,2510.3,1901.9,2513.6
"9382",2678.6,2901.2,2129.2,2068.8
"10782",1735.7,2659.2,2611.6,2685.4
"33741",1901.9,2525.3,2178.2,2575.2
"497",2054.1,1342.7,2122.2,3258.7
"29182",2142.3,1478.1,1793,2547.1
"23064",1912.9,2301.3,2111.2,2397.6
"12141",3273.5,3036,2765.7,1056.5
"17232",2096.6,2291.7,2034.1,2508.5
"689",2221.8,2226.5,2391,3273.5
"6547",1759.9,2432.6,2213.1,2271
"22641",2532.8,2462.6,2146.1,1560.1
"21820",2343.8,1138,2327.9,3000.8
"2504",2150.7,2404,2480.4,1840.9
"14279",2462.6,2050.1,1549.1,2236.4
"33855",2201.4,2513.6,2040.3,2368.9
"6772",2198.1,1912.9,1772.2,2285.4
"7869",2252.1,2529.5,2404,2394.5
"1639",2323.9,1617.9,2232.5,2243.8
"27092",2439.7,2184.2,1943.5,2090.3
"18392",2122.2,2499,2550.7,1943.5
"3327",2264.2,2282,2678.6,2034.1
"1019",1909.5,2127.5,1570,2347.7
"8566",3178,2522.7,1971,1528.5
"21925",1852,2490.6,2323.9,2228.4
"32879",1869.7,1987,2334.3,2327.9
"21839",2339,2254.4,2161.4,2350.9
"21366",2173.5,1723.9,2290.8,2669.5
"3445",1860.3,2542,2388.1,1767.4
"28221",2011.5,1819.5,1663.8,2358.9
"22218",2038.3,1953.1,2021,2135.8
"15108",2207,2310,2182.3,1873
"7357",2310,2191.6,1916,1673.4
"28444",2236.4,2339,2241.2,1659.1
"5887",1748,2013.7,2086.3,2334.3
"27216",2146.1,2091.7,1974,2213.1
"21121",2539.8,2246.7,1801.6,2063.9
"30154",1995.4,2394.5,1912.9,2322.3
"7891",1094.1,703,1450.6,3238.5
"22430",2070.5,2290.8,1778.1,2635.2
"27627",2450.1,2503.5,2254.4,2022.3
"33398",2026.6,1825.9,2066.7,2182.3
"16983",2718.9,2327.9,1327.8,1955.4
"30872",1907.7,2030,2191.6,2301.3
"27904",2503.5,2066.7,2042.8,2054.1
"3054",2007.6,2273.7,2007.6,1866.3
"21520",2170.2,2193.2,2093.1,1930.9
"32536",1678,1914.7,1864.6,2851.1
"33697",2101.7,2213.1,1817.2,2377.7
"8012",1637.1,1601.1,2296.9,1949
"27829",2319.1,1772.2,2133.1,2146.1
"18181",1929.7,2405.6,2184.2,1714.9
"15739",2412,2170.2,1965.9,2040.3
"22882",2331.6,1514.9,2038.3,1925.4
"19614",2161.4,2472.4,2666.5,1870.9
"11835",2044.4,1506.2,2201.4,1899.6
"7657",1758.8,1748.9,2527.6,2184.2
"29023",1953.1,1406,2271,2282
"20946",2057.7,1888.8,2142.3,2122.2
"11224",1957.8,1805.3,1722.6,2316.4
"1733",1496.6,2129.2,2343.8,2066.7
"6824",1924.6,1530.2,1764.3,3149.3
"4428",2276.8,1816.8,1819.5,2088.6
"20476",1410.4,2622.1,2179.6,2173.5
"15964",2125.9,1985.3,1993.6,2048.6
"11928",2374.3,1942,1983.2,1764.3
"12009",2140.4,2079.2,2439.7,1550.2
"18676",2282,2271,2072.7,1519.1
"29787",2080.8,1624.9,1151.5,2628.7
"17354",1843.7,2123.9,2424.6,2264.2
"29768",2834.6,2678.6,2626,991.2
"27836",1980.8,1499.7,1527,2187.7
"1780",2356,2167.8,2238.4,1845.4
"13861",1733.4,2024.6,1924.6,2279.9
"19668",1817.2,2391,2547.1,2115.6
"7577",1813.1,2161.4,2109.8,2199.4
"5620",2072.7,1995.4,2018.9,1823.2
"16706",1991.2,2412,2358.9,1939.5
"30654",1946.8,1728.2,1496.6,2341.8
"18408",2367.1,1842.2,2022.3,1775.8
"29593",2042.8,1463.3,1311.5,2291.7
"16544",1819.5,2439.7,2050.1,1520.4
"8102",1833.5,2296.9,1997.7,1896.5
"27057",2076.1,2409.2,1987,1769.3
"18697",1719.9,1957.8,2158.3,2189.8
"12504",1655.2,1257.6,1878.5,2880.9
"28637",2867.5,2026.6,1816.8,1868.6
"6420",2079.2,2040.3,1738.9,1779.1
"32048",2000,1747,1434.6,2290.8
"18929",1864.6,2002.2,2171.7,1735.7
"778",1983.2,1955.4,2088.6,2191.6
"12844",2306.8,2205.2,2024.6,1754.6
"5695",2606.7,2021,2156.3,1633.5
"20417",1885.6,1944.9,2135.8,2101.7
"15080",1926.8,1938,1499.7,1997.7
"8473",1938,2068.8,1758.8,2052.5
"9376",2603,2111.2,2230.9,1684.4
"8854",1661.4,2279.9,2450.1,1860.3
"11863",2133.1,2331.6,2100.6,1546.4
"23009",1708.7,2341.8,1829,2211.1
"16820",2005.4,1817.2,2052.5,2082.5
"2614",1958.8,1708.7,1960.3,1795
"9473",2285.4,1946.8,1869.7,2093.1
"21252",1971,2017,2167.8,2123.9
"11880",1932.4,1855.3,2080.8,1933.4
"2282",2635.2,1798.2,2104.7,1800.3
"15209",2040.3,2133.1,2185.3,1435.9
"29685",2187.7,2241.2,2215.5,1645.2
"29936",2246.7,1595.4,2123.9,1377.3
"30139",2841.8,2536.5,2266.9,1207
"32086",1837.6,1735.7,1762.7,2044.4
"23071",1472,1670.5,1928,2483.3
"18311",1933.4,2080.8,2268.9,1547.4
"18253",1467.4,1005.1,2319.1,2106.4
"6572",1729,2044.4,1775.8,2152.5
"33896",1757.4,2450.1,2016,1571.7
"17034",2314.5,2371,1791.8,1907.7
"2403",1875.2,1860.3,1900.5,1980.8
"32766",1890.6,1703,1904.4,2098.8
"17653",1631.9,2343.8,1545.1,2104.7
"4141",2178.2,1800.3,1930.9,1843.7
"19875",2065.8,1507.4,1942,1890.6
"15766",1445.7,2072.7,1769.3,2306.8
"27749",667.5,720,932.2,2676.5
"11900",2442.7,1725.1,2125.9,1903.1
"12304",2397.6,2114.1,1842.2,1869.7
"8623",809.2,1489.5,1171.2,2474.6
"14358",2400.4,2368.9,1933.4,1772.2
"23393",1943.5,1216.6,1667.6,2065.8
"2756",2249.7,1757.4,2264.2,1419.6
"17075",2127.5,1837.6,1711.4,1692.5
"18849",2645.5,2211.1,1807.3,2156.3
"7254",2004.3,1875.2,1899.6,1914.7
"19143",1916,1823.2,2285.4,1638.5
"7339",2123.9,1905.9,2221.8,1509.1
"18049",1717.3,2148.8,1820.9,1975.7
"4222",2301.3,1803.5,1964.6,1603.1
"4203",1751,1745.7,1800.3,2000
"15600",1827.5,1788.4,1985.3,1780.2
"10028",1560.9,1699.2,1859.2,2138.1
"8262",1743.4,1958.8,1538.6,2756.9
"17128",2510.3,1814.5,1892.7,1605.3
"12134",1474.4,1682.9,2211.1,1989.2
"4484",1630.4,991.2,1562.5,3091.2
"29399",1489.5,1977.5,2255.9,1846.3
"13731",2119.4,1885.6,1735.7,1922.7
"10884",2062.4,2098.8,2273.7,1476.4
"18765",1639.9,2165.9,2000,2011.5
"27592",1807.3,1726.7,1925.4,1964.6
"32674",1519.1,2135.8,1843.7,1656.7
"33629",1320.9,2082.5,2525.3,1983.2
"22191",1975.7,1933.4,1534.4,1876.3
"28419",1315.9,1983.2,1645.2,2221.8
"8828",2100.6,2221.8,1581,1725.1
"19160",2195.1,2060.4,1989.2,1617.9
"27294",1400.8,2539.8,1622.1,1848.8
"11116",1626.1,2125.9,1896.5,2566.8
"11889",2091.7,1925.4,1773.8,1658.3
"1032",1896.5,2236.4,1790.5,1589
"1989",1791.8,2158.3,1831.7,2207
"27769",1608.4,1211.7,1740.5,2109.8
"11198",2550.7,2119.4,1410.4,2154
"12300",1396.4,1596.9,1845.4,2490.6
"4981",1611.1,1307.1,1748,2765.7
"14938",1670.5,1526,1770.8,2129.2
"9026",2290.8,2034.1,1824.4,1723.9
"12686",2129.2,2173.5,2062.4,1622.9
"31426",1481.7,1357.2,1624.9,1894.5
"17205",1880.9,1979.2,2154,1572.8
"21709",1767.4,2189.8,1918.1,1558.1
"19905",1685.7,1679.8,1888.8,2036.8
"21670",1543.6,1868.6,1159.1,1972.2
"31971",2114.1,2238.4,1922.7,1627.5
"18189",2138.1,2100.6,1949,1467.4
"17575",1457.7,1993.6,2148.8,1587.8
"21989",1659.1,1622.1,1979.2,1661.4
"2261",1598,1509.1,1873,1747
"16401",1769.3,1674.7,1656.7,2201.4
"32752",1800.3,2187.7,1702.1,1378.7
"30222",1699.2,1456,1590.2,2060.4
"22683",1534.4,2016,1929.7,1707.5
"6123",2341.8,1801.6,1855.3,1719.9
"16478",1904.4,1980.8,2048.6,1521.4
"5334",1823.2,1502.6,1837.6,2260
"22501",1662.8,2032.1,1593.6,1928
"12463",1347.5,1864.6,1788.4,2254.4
"16299",2104.7,1541.3,1905.9,1682.9
"18409",1650.3,1270,1890.6,2298.9
"2686",1359.5,1775.8,1598,2028.5
"22835",1709.8,1740.5,2170.2,1852
"16183",1726.7,1275.7,2115.6,1267.1
"9290",2184.2,2038.3,1887.2,1421.5
"4713",1969,1896.5,1876.3,1266.5
"16959",1360.5,1967.8,1907.7,2024.6
"9725",1695,1538.6,1860.3,1655.2
"28487",1977.5,1859.2,1703,1703
"1650",1814.5,1720.9,1481.1,1474.4
"19679",1694.1,1894.5,1574.3,1565.4
"29253",1772.2,1411.4,1605.3,1816.8
"8066",1820.9,1459.5,2260,1437
"9019",1796.3,2460.1,1767.4,2544.3
"2463",1688,1773.8,2084,1569.2
"33431",1571.7,1629.1,1717.3,1759.9
"12627",1453.4,1140,2026.6,2140.4
"16518",1481.1,1989.2,2063.9,2193.2
"31564",1831.7,1120.1,1558.1,2050.1
"9968",2779.7,3008.7,2074.3,1765.6
"30360",2016,1887.2,2091.7,1194.3
"12628",1696.7,1949,2098.8,1685.7
"15603",2060.4,1969,1719.9,1371.5
"22841",1638.5,1689.1,1805.3,1788.4
"21103",1859.2,1252.1,1958.8,1842.2
"4766",1593.6,1083.3,1612.7,1643.4
"2094",1511.1,1603.1,1857.9,1758.8
"28240",2215.5,1706.2,2205.2,1778.1
"26860",1658.3,1943.5,2065.8,1398.1
"11830",1416.9,1635.5,1866.3,2563.1
"17016",1937.1,2255.9,2228.4,1081.1
"1506",1684.4,1930.9,1537.3,1819.5
"7613",1511.6,2096.6,2361.5,1344.3
"5768",2287.1,1547.4,1220.3,1689.1
"33665",1692.5,2106.4,1599.2,1642.2
"4583",1669,1835,1685.7,1728.2
"30523",1431.3,1367.7,1107.6,1824.4
"29793",2218.5,1939.5,1880.9,1119.7
"23052",1330.3,1558.1,1674.7,2171.7
"29752",2191.6,1932.4,1561.8,1660.5
"14660",1666.1,1975.7,1810,1493.3
"11042",1170.3,2152.5,1919.5,2076.1
"20873",1629.1,1691.1,1870.9,1969
"9351",1325.8,1278.3,1247.1,2133.1
"10048",1503.6,1870.9,1781.7,1958.8
"11065",1390.8,1587.8,1953.1,2532.8
"18112",1619.6,1965.9,1752.5,2127.5
"8439",1607.3,1462.5,1784.7,2084
"21699",1397.4,1695,1944.9,1555.8
"21139",1878.5,1669,1650.3,1591.3
"15092",2258.4,1244.7,1384.9,1678
"8241",1825.9,1862.3,1967.8,1729
"31473",1702.1,1527,1551.2,2021
"21262",1502.6,1764.3,1846.3,1900.5
"28767",1616,1535.1,1700.7,1750.2
"14859",2230.9,1811,1488,1337.6
"6984",1644.1,1496.6,1388.7,1585.8
"19682",2047.5,1400.8,1848.8,1592.2
"31306",1282.3,1486.4,1543.6,1801.6
"18140",1967.8,1791.8,2079.2,2205.2
"21602",2347.7,1892.7,2112.9,947.4
"18745",1451.9,1660.5,1578.4,1882.9
"22740",1559.1,1439.4,1643.4,1850.5
"14452",1850.5,1971,2002.2,1663.8
"4302",1507.4,1475.4,1216.6,1790.5
"22587",1406,1309.9,1619.6,1611.1
"10000",1514,1702.1,2004.3,1301.5
"28319",1372.7,1099.5,1103.4,1909.5
"17727",1512.9,1578.4,1591.3,1469.8
"19796",1352.6,1694.1,1617.9,1835
"13149",1706.2,1729,1432.2,1702.1
"16673",1643.4,1750.2,1894.5,1350.8
"18565",1648.5,1974,1723.9,1414.5
"4854",1555.8,1198.7,1480,1295.9
"13738",1478.1,1468.6,1614.8,2086.3
"16837",1546.4,1878.5,1696.7,1549.1
"30745",1210,1711.4,1596.9,1944.9
"30486",1419.6,1480,1198.1,1602.2
"12625",1750.2,1537.3,1293.2,1457.1
"25137",1974,2065.8,1658.3,1511.1
"15706",1072.1,1590.2,1536.5,1033.8
"14949",2791.4,1813.1,2189.8,860.3
"10609",2018.9,1662.8,1937.1,1157.2
"12800",1218.6,1681.2,1501.3,1857.9
"1958",1635.5,1684.4,1798.2,1159.7
"20502",1417.4,1659.1,1672.3,1743.4
"6878",2358.9,1709.8,1242.9,1332.3
"1995",1537.9,1589,1564.1,1396.4
"28362",1549.1,1626.1,1467.4,1222.9
"10800",1533.1,1155.2,1542.9,2032.1
"33128",1492.1,1151.5,1320.2,2070.5
"22044",1421.5,1756.1,1670.5,1374.8
"14530",1536.5,1498.7,1642.2,1487.3
"30072",1537.3,1178.9,1228.6,1669
"1608",1395.5,1808.6,1939.5,1859.2
"5579",1781.7,1743.4,1312.9,1239
"19769",2296.9,1213.6,1627.5,1553.2
"7447",1622.1,1602.2,1678,1499.7
"15141",1320.2,1574.3,1747,1445.7
"13356",1614.8,1450.6,1323.1,1770.8
"27067",1526,1820.9,1694.1,1559.1
"3395",1816.8,1630.4,1537.9,1410.4
"29145",1914.7,1605.3,1270.7,1639.9
"28603",1722.6,1563.3,1676.9,1423.6
"29696",1601.1,1273.8,1526,1598
"33770",1595.4,1521.4,1392,1773.8
"32178",1641.3,1451.9,1244.7,1635.5
"21200",1949,1736.9,1695,1798.2
"8917",1703,2063.9,1682.9,2165.9
"9358",1029.3,1425.7,1036.9,2711.7
"5665",1574.3,1264.2,1757.4,1263.5
"32195",1373.8,1313.8,1167.6,1818.8
"5827",1783.8,1345.8,1320.9,1619.6
"6585",1289.7,1564.1,2013.7,1454.6
"15762",1282.8,1733.4,1407.8,1756.1
"11207",1423.6,1364.5,1592.2,1426.8
"22375",1551.7,1320.9,1437,1681.2
"14168",1679.8,1165.1,1352.6,1427.5
"17929",1798.2,1308.2,1426.8,1578.4
"22566",1656.7,1484.9,1364.5,1829
"6447",1432.2,1661.4,1502.6,1700.7
"23101",1576.9,1368.4,1310.5,1817.2
"21015",1438.2,2009.7,1291.7,1091.9
"16178",1770.8,2434.9,1796.3,1084.3
"26952",1411.4,1469.8,1584.6,1448.5
"33823",1752.5,1430.6,1836.4,1113.7
"17030",1790.5,2011.5,1957.8,1348.2
"1000",1888.8,1559.1,1568.3,1325.1
"2080",1339.9,1785.9,1287.7,1696.7
"85",931.3,1890.6,1140.7,1582.2
"18541",1449.1,1543.6,1607.3,1415.4
"6654",1756.1,1748,1811,1291.7
"12058",1390.1,1084.3,1563.3,1407.8
"18009",1672.3,1453.4,1474.4,1709.8
"13840",1283.6,1372.7,1414.5,1651.8
"27678",1714.9,1490.6,1413.2,1492.1
"13855",1484.9,1442.8,1554.3,1230.8
"33983",1805.3,995.8,1324,1498.7
"28154",1388.7,1481.1,1398.1,1551.7
"7249",1602.2,1562.5,1260.3,2185.3
"27428",1965.9,2163,1449.1,1110.4
"11978",1651.8,1651.8,1655.2,1342.7
"8031",1660.5,1599.2,1567.2,1456
"13763",1531.2,1581,1412.6,1574.3
"21388",1415.4,1389.2,2175.5,1413.9
"33178",1575.9,1220.3,1257.6,1477.3
"17414",1284.4,1341.9,1756.1,1526
"8141",1275.7,1172.8,1108,1805.3
"30920",1775.8,1525,1946.8,1537.3
"31093",1486.4,913.3,1690.4,1349.4
"18792",1383.5,1607.3,1839.4,1563.3
"27774",1728.2,1719.9,1608.4,1365.7
"10334",2094.5,1515.9,1454.6,1004.3
"27626",1387.9,1244.1,1269.2,1687.1
"27781",1216.1,1141.9,1009.3,1791.8
"27123",1433.6,1582.2,1585.8,1166.9
"11780",1251.1,1722.6,1517.2,1284.4
"31200",462.9,625.5,647.6,2569.3
"18606",1585.8,1665,1110.4,2203.2
"21703",111.2,169.7,1211,367.4
"5936",1409.4,1477.3,1413.9,1462.5
"10412",1725.1,1537.9,1254.8,1314.2
"31789",1440.8,1285.8,1239.9,1630.4
"4090",1253,1790.5,1938,1216.6
"11816",1496,1417.4,1660.5,1369.1
"15477",1853.9,1926.8,1823.2,910.4
"20132",1307.1,1845.4,1479,1315.9
"21612",1403.5,1070.2,1366.7,1515.9
"6310",1442.8,1567.2,1302.1,1202
"8998",1545.1,1487.3,1673.4,1257.6
"21716",1488,1402.8,1445.7,1364.5
"14492",1572.8,1168.8,1520.4,1667.6
"14347",1497.6,1154.4,1408.6,1810
"14097",1271.2,1265,1484.9,1570
"33543",1447.4,1413.9,1456,1479
"19377",799,1460.8,1252.1,2112.9
"33648",1563.3,1593.6,1385.9,1439.4
"28211",1381.6,1431.3,1305.3,1275.7
"8424",1344.3,1360.5,1401.6,1199.7
"32074",745.8,1195.8,895.9,1784.7
"12101",1246,1576.9,1637.1,1180.4
"7341",1211.7,1422.8,1511.1,1442
"27741",1406.7,1666.1,1509.1,1327
"32956",1136.3,1560.9,1524,1398.9
"9839",3163.4,1329.5,1443.7,1036.1
"6838",1663.8,1424.3,1355.6,1494.1
"4451",1201.2,1376.3,1716.2,1831.7
"29778",1785.9,1752.5,1785.9,1135.6
"8400",1053.5,1291.7,1230.8,1995.4
"6340",1177,1642.2,1487.3,1086.8
"6414",1810,1688,1688,944.1
"12031",1483.1,1713,1539.9,1023
"7792",1306.4,1522.7,1298.6,1503.6
"12493",1467.1,1188.6,1468.6,1745.7
"7822",1558.1,1174.7,1813.1,1581
"26877",1787.4,2057.7,2005.4,1190.3
"11155",1493.3,1339.9,1297.1,1343.3
"1896",1227,1295.3,1506.2,1302.8
"18145",1605.3,1483.1,1379.4,1072.6
"4022",1591.3,1795,1729,837.1
"13991",1473.6,1394.7,1333.9,1453.4
"5179",1479,986.7,1431.3,1306.4
"19955",1324,1583.8,1728.2,1412.6
"12941",1128.3,1572.8,1726.7,1472
"16107",1367.7,1672.3,1461.5,1341.9
"22143",1220.3,1532.2,1748.9,1292.6
"12035",1327,1363.2,1290.4,1459.5
"4829",1550.2,1467.4,1969,1174.1
"26908",1304.5,1117,1684.4,999.7
"28457",1350.8,1783.8,1511.6,1039.4
"29750",1521.4,1281.7,1072.6,1481.1
"11355",1450.6,1227,1381.6,1304.5
"9427",1404.9,1438.2,1603.1,1338.8
"3304",1498.7,1427.5,1635.5,1241.7
"17085",1430.6,1639.9,1662.8,1139.5
"22192",1362.3,1637.1,1814.5,1308.2
"2381",1836.4,1833.5,1370.6,1440.8
"7971",1192.9,1148.1,1350.8,2111.2
"21686",1157.2,1077.3,1367.7,1929.7
"33707",1305.3,995.3,1160.3,1887.2
"17521",1439.4,1556.9,1486.4,1434.6
"2989",1294.3,1647.2,1535.1,1232.8
"21792",1314.2,1379.4,1512.9,1217.4
"10893",1689.1,1560.1,1620.8,900
"13559",1187.5,1176.6,1386.8,1397.4
"27982",1115.4,1765.6,1553.2,1622.1
"21718",1145,1638.5,1308.2,1497.6
"13104",1509.1,1225.1,1390.8,1403.5
"20461",1568.3,1539.9,1514,1237.5
"9751",1084.3,1285.3,1421.5,1542.3
"2441",1784.7,1301.5,1342.7,1324
"17466",1458.4,1770.8,1267.1,1268.6
"4054",1524,1501.3,1349.4,1294.3
"33067",1331.8,1141.4,1038.3,1536.5
"30370",1248.5,1769.3,1352,1629.1
"17360",1028.7,1481.7,1451.9,1527
"12516",1501.3,1370.6,1435.9,1289.7
"168",830.8,786.8,1477.3,2179.6
"933",960.8,1284.4,1195.8,1864.6
"33076",1382.5,1641.3,1359.5,1376.3
"10682",1199.7,1374.8,1679.8,1229.5
"8944",1316.7,1381.6,1346.4,1280.5
"17022",1345.8,1306.4,1630.4,1478.1
"14229",1181.8,1385.9,1395.5,1350.1
"15512",1420.9,1401.6,1284.4,1196.2
"10049",1230.1,1355.6,1504.6,1357.2
"1438",1370.6,2028.5,1225.1,1072.1
"13606",1414.5,1565.4,1374.8,1409.4
"17141",1062.8,1420.9,1383.5,1626.1
"20466",1045.1,1362.3,1736.9,997.4
"19494",1510.5,1852,1666.1,838.3
"22731",2093.1,1234.4,1194.3,937.8
"21929",2130.8,1356.4,1460.8,1170.3
"22388",1259.4,1259.4,1458.4,1444.6
"9035",875.5,1219.6,1475.4,1383.5
"29691",1089.8,1650.3,1325.8,1554.3
"3872",1126,1348.2,1314.2,1249.1
"28760",1288.9,952.4,782.3,1531.2
"31532",1166.4,1058,921.4,1650.3
"21853",1592.2,1353.7,1609.8,792.9
"22737",1039.4,1700.7,1406.7,1720.9
"3271",1346.4,1614.8,1073,1388.7
"18583",1222.2,1545.1,1507.4,1299.7
"21860",1468.6,2347.7,1291.2,1035.7
"5918",1323.1,972.1,1496,1551.2
"7769",1281.7,1433.6,1185.2,1543.6
"8877",1470.9,1174.1,1377.3,1101.7
"20090",1835,1194.9,1036.1,1341
"19589",1038.8,1327,1232.8,1811
"19389",1016.8,1236.5,1495.4,1404.9
"30183",1378.7,1249.8,1242.2,1260.3
"1503",620.6,861.5,1135.6,1960.3
"7717",1484.1,1061.1,1371.5,1352.6
"16108",1425.7,1358.4,1227,1312.9
"27543",895.9,1457.1,1125.3,1458.4
"13803",1113.2,1584.6,1211.7,1575.9
"28684",1567.2,1272.4,1042.5,1172.8
"8224",1704.8,1421.5,1398.9,908.9
"956",1278.3,1510.5,1292.6,1424.3
"33544",1217.4,1302.8,1498.7,1160.8
"13144",1527,1211,1427.5,1003.1
"11457",1424.3,1631.9,1304.5,1282.3
"21801",1010.3,1437,1448.5,1484.9
"2972",1463.3,1063.3,1745.7,1919.5
"31904",1276.2,1644.1,1420.9,1320.9
"24365",1642.2,2203.2,1587.8,1761.1
"17820",1064.9,1191,1122,1219.6
"12993",1207,1292.6,1457.7,1067
"9665",1674.7,1335.7,1601.1,915
"28137",1408.6,1465.4,1550.2,1009.7
"22728",1280.5,976.4,1484.1,847.9
"3253",1490.6,2052.5,1202,719.3
"20763",1204.2,997.4,890.1,1393.9
"8766",1053.9,1413.2,1331,1614.8
"21232",1556.9,1497.6,1390.1,1005.7
"1961",1203.6,1256.6,1424.3,1239.9
"6180",1342.7,888.3,1307.1,1288.9
"19817",1266.5,1511.6,1525,899.6
"13921",1353.7,1392.8,950.7,1200.6
"15177",1612.7,1344.3,1233.5,1432.2
"9558",1645.2,1118.2,1629.1,1400.8
"13539",1270,1493.3,1138,1430.6
"19360",1716.2,1109.3,1400.8,1244.7
"33610",1151.5,1398.1,1174.7,1295.3
"21819",1215.4,1322.1,1442,1535.1
"11106",1127.3,1384.9,1137.2,1562.5
"12595",1355.6,1241.7,1559.1,1232
"33623",958.2,1207.8,1336.9,1428.6
"22993",1186.8,1323.1,1372.7,1327.8
"31598",1333.9,1282.3,1193.6,1300.8
"29868",1134.4,1167.6,1074.2,1522.7
"30791",1135.3,802.2,836.3,1590.2
"9188",1374.8,1192.1,1510.5,915.8
"2968",1313.8,1187.5,1079,1438.2
"12480",1778.1,1115.4,945.5,1510.5
"45",1225.1,1488,1478.1,1336.9
"3115",1876.3,1717.3,1706.2,762.2
"6948",1622.9,1445.7,1368.4,902.8
"17102",1435.9,1226.3,1192.1,1186.2
"17236",1059.7,1169.4,1266.5,1534.4
"8727",1780.2,1432.2,1560.9,911.8
"2466",1179.8,1554.3,1318.9,1221
"14759",894.9,1111.2,1245.5,1488
"20954",1341.9,1267.1,1156,1331.8
"7412",1015.9,1229.5,1328.7,1242.9
"13993",1135.6,925.2,841.6,1599.2
"7745",1434.6,831.7,1626.1,930.6
"18334",1335,1354.3,983.6,1317.8
"10220",1093.6,1201.2,1141.4,1366.7
"10175",1279.3,1179.8,1259.4,1264.2
"19807",1194.9,1091.9,1223.7,1313.8
"8887",1357.2,1247.1,1007.7,1222.2
"18234",1665,1551.2,1692.5,824.9
"19122",1460.8,1484.1,1170,913.3
"29338",1562.5,1277.3,1378.7,828.7
"9121",1091.9,1152.2,1358.4,1402.8
"388",918.4,1116.6,1066.2,1713
"5150",959.2,1386.8,1433.6,1047.5
"29206",1803.5,1350.8,1079.7,869.7
"8346",1682.9,1542.9,1503.6,871.2
"10737",1261,1380.8,1273,1058.6
"11346",1547.4,1423.6,1341.9,890.1
"14541",1184.7,1388.7,1402.8,1138
"20535",1252.1,1551.7,1392.8,966
"4365",1254.8,985.6,1096.8,1352
"31326",1237.5,1829,1133.6,1616
"3083",1239.9,1126,1253.9,1443.7
"6451",1495.4,1021.4,1343.3,1115.4
"30749",1118.9,1369.8,1078.3,1333.9
"10749",1223.7,1268.6,1225.8,1384.9
"2490",922.7,1366.7,1075.7,1208.5
"11520",1358.4,1175.6,1565.4,1060.4
"20899",1309.9,1197.7,1250.7,1122
"7155",1371.5,1331,1546.4,1076.5
"28120",1163.6,1233.5,1069.2,1390.8
"3341",1542.3,1255.7,1159.7,1223.7
"33876",1079,1230.8,1459.5,1370.6
"13844",1211,1240.4,1354.3,1270
"5687",1098.2,1083.7,1049.8,1276.2
"4402",1553.2,1369.1,1146.7,1078.3
"13156",1312.9,1687.1,1261.6,744.1
"3635",1328.7,998.9,1295.9,1514
"30252",924.1,1426.8,1184,1542.9
"9628",1245.5,1283.6,1276.2,1483.1
"12851",1437,1105.2,980.6,1234.4
"29963",1195.8,1238.2,1322.1,957.1
"30017",1004.3,811.3,772.3,1451.9
"17837",1258.3,1037.5,1423.6,1184
"17203",924.9,1159.1,1068.4,1484.1
"15509",1078.3,982.4,1207.8,1386.8
"12839",1454.6,1204.2,1174.1,1309.9
"969",1107.6,1219,1033.4,1465.4
"24768",1036.9,882.5,998,1567.2
"20561",1177.7,1103,1090.6,1265
"7933",1212.7,1232.8,1122.7,828.4
"1194",1297.9,897.2,1275,1298.6
"30051",1196.2,1153.9,1178.9,1159.1
"9798",1198.7,1112.4,1289.7,1311.9
"16212",978.2,961.7,1315.9,1541.3
"20086",1738.9,1592.2,1121.2,711
"27262",1260.3,1440.8,1052,962.4
"11345",1120.1,1039.9,1300.8,1238.2
"12175",1230.8,1314.2,1365.7,1073.6
